Date-Time,Speed,Gust,Direction
4/13/2025 11:09,0.2,1.2,135
4/13/2025 11:10,0,0.5,135
4/13/2025 11:11,0.8,1.3,135
4/13/2025 11:12,0.6,0.9,135
4/13/2025 11:13,0.5,0.9,135
4/13/2025 11:14,0.7,1.3,135
4/13/2025 11:15,0.2,0.5,135
4/13/2025 11:16,0.2,0.7,135
4/13/2025 11:17,0,0,135
4/13/2025 11:18,0,0,135
4/13/2025 11:19,0,0,135
4/13/2025 11:20,0,0,135
4/13/2025 11:21,0,0,135
4/13/2025 11:22,0,0.9,135
4/13/2025 11:23,0.6,1.2,135
4/13/2025 11:24,0.2,0.5,135
4/13/2025 11:25,0,0,135
4/13/2025 11:26,0,0,135
4/13/2025 11:27,0,0,135
4/13/2025 11:28,0,0,135
4/13/2025 11:29,0,0,135
4/13/2025 11:30,0,0,135
4/13/2025 11:31,0.3,0.5,135
4/13/2025 11:32,0.3,0.5,135
4/13/2025 11:33,0.3,0.5,135
4/13/2025 11:34,0.2,0.4,135
4/13/2025 11:35,0.4,0.5,135
4/13/2025 11:36,0.4,0.5,135
4/13/2025 11:37,0,0.4,135
4/13/2025 11:38,0,0,135
4/13/2025 11:39,0,0.4,135
4/13/2025 11:40,0,0,135
4/13/2025 11:41,0,0,135
4/13/2025 11:42,0,0.4,135
4/13/2025 11:43,0.4,0.5,135
4/13/2025 11:44,0,0.4,135
4/13/2025 11:45,0,0.4,135
4/13/2025 11:46,0,0,135
4/13/2025 11:47,0.8,1.8,135
4/13/2025 11:48,0,0,135
4/13/2025 11:49,0,0,135
4/13/2025 11:50,0.2,0.9,135
4/13/2025 11:51,0.1,0.7,135
4/13/2025 11:52,0,0,135
4/13/2025 11:53,0.1,0.9,135
4/13/2025 11:54,0.7,1.2,135
4/13/2025 11:55,0.4,1.6,109
4/13/2025 11:56,0.8,2.2,67
4/13/2025 11:57,1,1.8,67
4/13/2025 11:58,0.4,1.6,73
4/13/2025 11:59,0.9,1.6,90
4/13/2025 12:00,0.1,0.7,93
4/13/2025 12:01,0.4,2.2,112
4/13/2025 12:02,1.2,1.8,112
4/13/2025 12:03,0.5,1.3,112
4/13/2025 12:04,1.3,2,101
4/13/2025 12:05,1.6,3.4,112
4/13/2025 12:06,1.7,3.4,112
4/13/2025 12:07,1.5,3,118
4/13/2025 12:08,0.8,2,91
4/13/2025 12:09,1.9,4.9,89
4/13/2025 12:10,1.9,3,72
4/13/2025 12:11,1.9,3.7,67
4/13/2025 12:12,2.4,4.9,88
4/13/2025 12:13,2.1,5.1,81
4/13/2025 12:14,2.3,5.3,124
4/13/2025 12:15,1.7,3.4,107
4/13/2025 12:16,1.7,4.1,120
4/13/2025 12:17,1.5,3.4,125
4/13/2025 12:18,2.3,4.5,95
4/13/2025 12:19,2.4,4.3,122
4/13/2025 12:20,2.1,3.7,114
4/13/2025 12:21,1.3,2.6,131
4/13/2025 12:22,2.1,3.8,108
4/13/2025 12:23,2.8,5.1,105
4/13/2025 12:24,2.2,5.3,102
4/13/2025 12:25,2.2,4.1,112
4/13/2025 12:26,1.9,4.7,114
4/13/2025 12:27,1.1,2.6,138
4/13/2025 12:28,2.4,4.1,97
4/13/2025 12:29,2.8,4.1,97
4/13/2025 12:30,2.2,4.1,109
4/13/2025 12:31,1.6,4.3,112
4/13/2025 12:32,1.8,3.7,113
4/13/2025 12:33,2.7,5.5,137
4/13/2025 12:34,1.5,3.7,156
4/13/2025 12:35,1.1,2,118
4/13/2025 12:36,2,3,109
4/13/2025 12:37,0.8,2,112
4/13/2025 12:38,0.4,1.3,112
4/13/2025 12:39,0.3,1.2,112
4/13/2025 12:40,1.3,2.4,82
4/13/2025 12:41,0.4,1.8,90
4/13/2025 12:42,1.3,2.8,85
4/13/2025 12:43,1.2,2.6,76
4/13/2025 12:44,0.3,0.7,90
4/13/2025 12:45,0,0,90
4/13/2025 12:46,0.4,1.8,90
4/13/2025 12:47,1.2,1.8,111
4/13/2025 12:48,1,1.8,112
4/13/2025 12:49,0.8,1.6,112
4/13/2025 12:50,1.2,2.2,112
4/13/2025 12:51,1,1.8,112
4/13/2025 12:52,0.9,1.3,112
4/13/2025 12:53,1.2,2.6,102
4/13/2025 12:54,0.1,0.5,90
4/13/2025 12:55,0,0,90
4/13/2025 12:56,0,0.4,90
4/13/2025 12:57,0,0,90
4/13/2025 12:58,2.4,5.7,95
4/13/2025 12:59,2.5,6.6,102
4/13/2025 13:00,3.2,7.8,136
4/13/2025 13:01,4.1,8,114
4/13/2025 13:02,3.4,5.9,112
4/13/2025 13:03,1.8,3.2,119
4/13/2025 13:04,0.8,1.8,121
4/13/2025 13:05,1.6,3.2,112
4/13/2025 13:06,1.6,3.4,110
4/13/2025 13:07,1.3,2.4,112
4/13/2025 13:08,1.7,3.4,130
4/13/2025 13:09,3,5.3,143
4/13/2025 13:10,2.5,5.1,124
4/13/2025 13:11,2.8,5.1,155
4/13/2025 13:12,1.9,3.7,107
4/13/2025 13:13,2.1,4.3,138
4/13/2025 13:14,3,4.5,114
4/13/2025 13:15,2,3.8,104
4/13/2025 13:16,3.3,5.5,98
4/13/2025 13:17,2.1,3.7,103
4/13/2025 13:18,2.2,3.7,106
4/13/2025 13:19,2.3,3.8,114
4/13/2025 13:20,1.3,2.6,81
4/13/2025 13:21,1.3,2.8,66
4/13/2025 13:22,1.7,3.2,88
4/13/2025 13:23,2.2,3.2,104
4/13/2025 13:24,1.5,3.2,101
4/13/2025 13:25,1.4,3.2,109
4/13/2025 13:26,2.1,3.8,126
4/13/2025 13:27,2.3,4.1,117
4/13/2025 13:28,2.1,3.8,101
4/13/2025 13:29,1.2,2.8,83
4/13/2025 13:30,2,3.2,91
4/13/2025 13:31,1,1.8,112
4/13/2025 13:32,1.6,2.6,136
4/13/2025 13:33,0.7,1.3,135
4/13/2025 13:34,1.2,3.8,146
4/13/2025 13:35,0.9,1.8,157
4/13/2025 13:36,0.9,2.4,157
4/13/2025 13:37,1.6,2.6,157
4/13/2025 13:38,1.4,2.2,157
4/13/2025 13:39,0.4,0.9,157
4/13/2025 13:40,0,0,157
4/13/2025 13:41,0.6,2.8,147
4/13/2025 13:42,2.5,5.5,140
4/13/2025 13:43,0.6,2.4,114
4/13/2025 13:44,1.9,3.4,146
4/13/2025 13:45,1.5,3,157
4/13/2025 13:46,1,4.1,157
4/13/2025 13:47,1.9,4.3,142
4/13/2025 13:48,1.3,2.2,135
4/13/2025 13:49,1.2,2,153
4/13/2025 13:50,1.4,4.9,105
4/13/2025 13:51,1.3,2.2,157
4/13/2025 13:52,2.5,3.7,157
4/13/2025 13:53,1.6,2.4,157
4/13/2025 13:54,1.8,3.7,157
4/13/2025 13:55,2.2,3,157
4/13/2025 13:56,1.3,2,157
4/13/2025 13:57,0.8,1.6,157
4/13/2025 13:58,0.5,1.2,157
4/13/2025 13:59,0,0,157
4/13/2025 14:00,0.6,1.8,157
4/13/2025 14:01,0.3,1.6,157
4/13/2025 14:02,1.8,3,154
4/13/2025 14:03,2.1,3.4,151
4/13/2025 14:04,1,1.6,157
4/13/2025 14:05,1.2,2.4,157
4/13/2025 14:06,1.7,4.1,157
4/13/2025 14:07,0.6,2,157
4/13/2025 14:08,0.6,2,157
4/13/2025 14:09,0.8,2.4,157
4/13/2025 14:10,0,0,157
4/13/2025 14:11,0,0,157
4/13/2025 14:12,0.1,1.2,157
4/13/2025 14:13,0.7,1.3,157
4/13/2025 14:14,0,0,157
4/13/2025 14:15,0,0,157
4/13/2025 14:16,0,0,157
4/13/2025 14:17,0,0,157
4/13/2025 14:18,0,0,157
4/13/2025 14:19,0,0,157
4/13/2025 14:20,0,0,157
4/13/2025 14:21,0,0,157
4/13/2025 14:22,0,0,157
4/13/2025 14:23,0,0,157
4/13/2025 14:24,0,0,157
4/13/2025 14:25,0,0,157
4/13/2025 14:26,0,0,157
4/13/2025 14:27,0,0,157
4/13/2025 14:28,0,0,157
4/13/2025 14:29,0,0,157
4/13/2025 14:30,0,0,157
4/13/2025 14:31,0,0,157
4/13/2025 14:32,0,0,157
4/13/2025 14:33,0,0,157
4/13/2025 14:34,0,0,157
4/13/2025 14:35,0,0,157
4/13/2025 14:36,0,0,157
4/13/2025 14:37,0,0.4,157
4/13/2025 14:38,0.8,1.2,157
4/13/2025 14:39,0.6,0.7,157
4/13/2025 14:40,0.5,0.7,157
4/13/2025 14:41,0,0.4,157
4/13/2025 14:42,0,0,157
4/13/2025 14:43,0,0,157
4/13/2025 14:44,0.1,0.5,157
4/13/2025 14:45,0.2,0.4,157
4/13/2025 14:46,0.3,0.5,157
4/13/2025 14:47,0.2,0.5,157
4/13/2025 14:48,0,0,157
4/13/2025 14:49,0,0,157
4/13/2025 14:50,0,0,157
4/13/2025 14:51,0,0,157
4/13/2025 14:52,0.2,0.9,157
4/13/2025 14:53,0.7,0.9,157
4/13/2025 14:54,0.4,0.5,157
4/13/2025 14:55,0.4,0.5,157
4/13/2025 14:56,0.1,0.4,157
4/13/2025 14:57,0.3,0.4,157
4/13/2025 14:58,0.4,0.5,157
4/13/2025 14:59,0.9,1.6,157
4/13/2025 15:00,1.2,1.6,157
4/13/2025 15:01,1.9,3,311
4/13/2025 15:02,1.9,2.6,337
4/13/2025 15:03,1,2,345
4/13/2025 15:04,1,2,1
4/13/2025 15:05,1.3,1.8,22
4/13/2025 15:06,1.2,2,22
4/13/2025 15:07,0.8,2,22
4/13/2025 15:08,1.1,2.4,359
4/13/2025 15:09,2.1,2.6,337
4/13/2025 15:10,1.8,2.4,337
4/13/2025 15:11,2.1,3.4,337
4/13/2025 15:12,1.7,3,330
4/13/2025 15:13,2.5,4.5,325
4/13/2025 15:14,3.2,4.1,337
4/13/2025 15:15,2.7,3.7,337
4/13/2025 15:16,3.4,5.1,336
4/13/2025 15:17,1.4,3.7,15
4/13/2025 15:18,1.1,2,22
4/13/2025 15:19,1.5,2.2,3
4/13/2025 15:20,1.1,2.8,360
4/13/2025 15:21,2,3,360
4/13/2025 15:22,2.5,3.4,357
4/13/2025 15:23,2.5,4.3,337
4/13/2025 15:24,2.7,3.2,354
4/13/2025 15:25,1.6,2.8,359
4/13/2025 15:26,0.9,1.8,337
4/13/2025 15:27,2.3,3.8,342
4/13/2025 15:28,2.5,4.1,337
4/13/2025 15:29,3.1,3.8,337
4/13/2025 15:30,2.3,3,337
4/13/2025 15:31,2.3,3.7,337
4/13/2025 15:32,2.5,3.8,339
4/13/2025 15:33,1.8,4.1,337
4/13/2025 15:34,2.1,3.2,337
4/13/2025 15:35,2.7,3.8,341
4/13/2025 15:36,1.8,3.4,337
4/13/2025 15:37,1.7,2.8,337
4/13/2025 15:38,1.4,2.4,25
4/13/2025 15:39,1.7,2.2,21
4/13/2025 15:40,2.6,4.7,8
4/13/2025 15:41,2.1,3.4,7
4/13/2025 15:42,2.7,4.7,17
4/13/2025 15:43,2.2,4.1,20
4/13/2025 15:44,2.9,4.5,9
4/13/2025 15:45,3.7,5.1,357
4/13/2025 15:46,3.5,4.9,353
4/13/2025 15:47,3.2,4.5,337
4/13/2025 15:48,1.8,2.8,5
4/13/2025 15:49,0.8,1.6,45
4/13/2025 15:50,1.2,2.8,34
4/13/2025 15:51,2,3,360
4/13/2025 15:52,1.7,2.6,360
4/13/2025 15:53,2,2.8,360
4/13/2025 15:54,1.5,2.6,360
4/13/2025 15:55,1.5,2.4,19
4/13/2025 15:56,1,2,11
4/13/2025 15:57,1,2,24
4/13/2025 15:58,1.6,2.6,48
4/13/2025 15:59,1.1,1.6,67
4/13/2025 16:00,1.6,2.8,46
4/13/2025 16:01,1.7,2.6,22
4/13/2025 16:02,1.7,2.4,5
4/13/2025 16:03,3.4,6.8,344
4/13/2025 16:04,6.7,9.7,351
4/13/2025 16:05,5,7,333
4/13/2025 16:06,6,7.8,338
4/13/2025 16:07,6.5,9.1,337
4/13/2025 16:08,6.2,9.5,337
4/13/2025 16:09,6.3,9.9,339
4/13/2025 16:10,5.3,8.2,340
4/13/2025 16:11,6.2,8.7,344
4/13/2025 16:12,6.1,8.2,336
4/13/2025 16:13,6.5,9.5,337
4/13/2025 16:14,7.1,9.9,337
4/13/2025 16:15,8.5,11.8,333
4/13/2025 16:16,8.8,11.8,332
4/13/2025 16:17,8.1,11.8,325
4/13/2025 16:18,5.9,9.1,312
4/13/2025 16:19,5.9,8.7,295
4/13/2025 16:20,6.4,9.5,295
4/13/2025 16:21,8.2,11,292
4/13/2025 16:22,8.6,10.3,292
4/13/2025 16:23,9.2,12.2,296
4/13/2025 16:24,9,12.8,308
4/13/2025 16:25,8.9,11.6,304
4/13/2025 16:26,7.9,10.3,308
4/13/2025 16:27,7,10.7,322
4/13/2025 16:28,8,10.1,328
4/13/2025 16:29,9.3,11.8,333
4/13/2025 16:30,8.3,11.4,322
4/13/2025 16:31,9.3,12,336
4/13/2025 16:32,9.3,11.8,336
4/13/2025 16:33,9.8,12.4,333
4/13/2025 16:34,10.3,13.2,333
4/13/2025 16:35,9.9,13.2,334
4/13/2025 16:36,9.9,13,323
4/13/2025 16:37,10.1,13.2,322
4/13/2025 16:38,11,13,328
4/13/2025 16:39,10.3,13.5,323
4/13/2025 16:40,9.4,12.6,334
4/13/2025 16:41,10.6,14.1,324
4/13/2025 16:42,11.1,13.6,322
4/13/2025 16:43,10,14.1,324
4/13/2025 16:44,10.4,13,335
4/13/2025 16:45,9.9,14.1,324
4/13/2025 16:46,10.7,14.5,325
4/13/2025 16:47,11.6,14.9,325
4/13/2025 16:48,10.7,14.5,334
4/13/2025 16:49,11.1,14.1,329
4/13/2025 16:50,10.9,13.6,333
4/13/2025 16:51,11.5,13.5,334
4/13/2025 16:52,10.1,13,335
4/13/2025 16:53,11,14.3,333
4/13/2025 16:54,10.5,12.8,327
4/13/2025 16:55,10.8,14.3,329
4/13/2025 16:56,10.9,13.6,335
4/13/2025 16:57,10.9,13.5,333
4/13/2025 16:58,10.1,13,334
4/13/2025 16:59,8.9,11.4,335
4/13/2025 17:00,10.4,13,332
4/13/2025 17:01,10,12.6,335
4/13/2025 17:02,10.7,13.5,332
4/13/2025 17:03,10.5,14.3,332
4/13/2025 17:04,10.5,13.2,332
4/13/2025 17:05,8.5,11.8,324
4/13/2025 17:06,9.2,12,328
4/13/2025 17:07,8.5,11.4,330
4/13/2025 17:08,7.6,11.1,332
4/13/2025 17:09,8.6,13,328
4/13/2025 17:10,8.4,12.2,334
4/13/2025 17:11,8.9,12,331
4/13/2025 17:12,9.5,12.6,333
4/13/2025 17:13,8.4,11.6,328
4/13/2025 17:14,8.7,12,332
4/13/2025 17:15,8.9,11.4,334
4/13/2025 17:16,8.5,11.6,337
4/13/2025 17:17,6.4,9.5,327
4/13/2025 17:18,8,11,328
4/13/2025 17:19,8.7,12.4,333
4/13/2025 17:20,8.6,11.1,329
4/13/2025 17:21,7.8,10.7,324
4/13/2025 17:22,8.7,11.1,328
4/13/2025 17:23,9.2,13.6,322
4/13/2025 17:24,8.4,11.4,324
4/13/2025 17:25,8.7,11.1,329
4/13/2025 17:26,7.3,11.1,325
4/13/2025 17:27,9.4,13.2,323
4/13/2025 17:28,11.3,14.3,331
4/13/2025 17:29,8.6,11.6,329
4/13/2025 17:30,9.8,12.8,334
4/13/2025 17:31,9.7,12.6,336
4/13/2025 17:32,8.8,11.1,327
4/13/2025 17:33,8.8,11.6,338
4/13/2025 17:34,8.6,11.6,331
4/13/2025 17:35,7.8,11,325
4/13/2025 17:36,7.9,11,332
4/13/2025 17:37,7.6,11.8,331
4/13/2025 17:38,7,11.6,330
4/13/2025 17:39,6.6,10.1,341
4/13/2025 17:40,5.2,8.2,338
4/13/2025 17:41,7.1,9.5,340
4/13/2025 17:42,6.8,11.4,335
4/13/2025 17:43,7.1,10.7,332
4/13/2025 17:44,6.6,9.9,338
4/13/2025 17:45,6.7,9.3,334
4/13/2025 17:46,7.5,10.3,338
4/13/2025 17:47,7.7,10.7,332
4/13/2025 17:48,7.8,10.7,333
4/13/2025 17:49,6.8,11.4,336
4/13/2025 17:50,6.7,10.5,335
4/13/2025 17:51,7.3,11,336
4/13/2025 17:52,7.2,10.3,337
4/13/2025 17:53,6.8,11,334
4/13/2025 17:54,8.4,11.6,338
4/13/2025 17:55,8.5,12,338
4/13/2025 17:56,6.7,10.3,339
4/13/2025 17:57,5.7,9.5,328
4/13/2025 17:58,6.1,10.5,336
4/13/2025 17:59,6.7,9.5,339
4/13/2025 18:00,4.8,7.6,331
4/13/2025 18:01,6.6,9.5,351
4/13/2025 18:02,7.3,10.7,345
4/13/2025 18:03,6.2,9.5,335
4/13/2025 18:04,6.7,8.9,338
4/13/2025 18:05,7,9.5,342
4/13/2025 18:06,6.6,10.1,339
4/13/2025 18:07,5.9,8.4,333
4/13/2025 18:08,7.1,10.7,338
4/13/2025 18:09,7.1,10.1,335
4/13/2025 18:10,8.2,11.1,333
4/13/2025 18:11,7.7,10.7,340
4/13/2025 18:12,7.6,10.7,337
4/13/2025 18:13,6.2,8.9,336
4/13/2025 18:14,6.8,10.5,337
4/13/2025 18:15,6,9.3,335
4/13/2025 18:16,5.6,8.7,339
4/13/2025 18:17,6.4,8.9,332
4/13/2025 18:18,6.6,9.7,328
4/13/2025 18:19,7,11,336
4/13/2025 18:20,7.5,11.6,335
4/13/2025 18:21,7.6,10.5,330
4/13/2025 18:22,6.4,10.1,332
4/13/2025 18:23,7,10.5,336
4/13/2025 18:24,8,10.5,333
4/13/2025 18:25,6.3,9.1,333
4/13/2025 18:26,6.7,9.9,337
4/13/2025 18:27,7.6,10.1,337
4/13/2025 18:28,6.8,10.1,333
4/13/2025 18:29,7.3,12,336
4/13/2025 18:30,6.8,10.1,330
4/13/2025 18:31,7.1,12,332
4/13/2025 18:32,6.8,11.1,330
4/13/2025 18:33,8.1,11.1,328
4/13/2025 18:34,7.5,10.1,328
4/13/2025 18:35,7,10.7,334
4/13/2025 18:36,6.3,10.1,333
4/13/2025 18:37,8.2,10.1,340
4/13/2025 18:38,5.7,9.5,335
4/13/2025 18:39,6.5,9.3,339
4/13/2025 18:40,8,9.9,340
4/13/2025 18:41,6.6,10.1,333
4/13/2025 18:42,7.3,11.4,340
4/13/2025 18:43,6.7,9.1,339
4/13/2025 18:44,5.4,7.6,341
4/13/2025 18:45,6.1,8.7,338
4/13/2025 18:46,6.9,9.7,338
4/13/2025 18:47,7,8.9,347
4/13/2025 18:48,7,10.3,345
4/13/2025 18:49,6.8,11,346
4/13/2025 18:50,7.7,11.1,345
4/13/2025 18:51,6.6,9.1,337
4/13/2025 18:52,7,11.8,333
4/13/2025 18:53,6,11.4,339
4/13/2025 18:54,8.2,12.2,339
4/13/2025 18:55,6.2,9.1,339
4/13/2025 18:56,7.6,11.4,336
4/13/2025 18:57,6.3,11.1,333
4/13/2025 18:58,6.1,8.9,336
4/13/2025 18:59,7.6,11,334
4/13/2025 19:00,5.8,10.1,334
4/13/2025 19:01,6.1,8.9,334
4/13/2025 19:02,6.2,8.7,334
4/13/2025 19:03,5.7,9.3,334
4/13/2025 19:04,6.3,9.9,334
4/13/2025 19:05,7.8,10.3,332
4/13/2025 19:06,6.8,9.1,336
4/13/2025 19:07,7.4,10.1,330
4/13/2025 19:08,5.7,8.4,334
4/13/2025 19:09,7.3,10.7,334
4/13/2025 19:10,5.7,7.6,334
4/13/2025 19:11,7.5,9.5,333
4/13/2025 19:12,7.1,8.7,333
4/13/2025 19:13,6.6,8.9,338
4/13/2025 19:14,7,9.7,330
4/13/2025 19:15,6.1,10.3,339
4/13/2025 19:16,7,10.7,334
4/13/2025 19:17,6.7,9.3,329
4/13/2025 19:18,8,9.7,329
4/13/2025 19:19,7.5,9.7,329
4/13/2025 19:20,6.4,9.7,329
4/13/2025 19:21,6.3,11,333
4/13/2025 19:22,6,8.2,332
4/13/2025 19:23,6.7,11,330
4/13/2025 19:24,6.3,9.3,334
4/13/2025 19:25,6.3,9.1,333
4/13/2025 19:26,5.8,8.2,333
4/13/2025 19:27,7.6,9.9,329
4/13/2025 19:28,7.3,10.5,333
4/13/2025 19:29,6.2,9.9,335
4/13/2025 19:30,6.7,9.3,339
4/13/2025 19:31,5.3,8.4,331
4/13/2025 19:32,6,9.3,337
4/13/2025 19:33,7,10.1,337
4/13/2025 19:34,6.7,10.1,335
4/13/2025 19:35,6.8,9.9,334
4/13/2025 19:36,7.6,10.3,329
4/13/2025 19:37,7,9.3,333
4/13/2025 19:38,7.1,10.3,334
4/13/2025 19:39,5.9,9.3,332
4/13/2025 19:40,6.3,9.3,336
4/13/2025 19:41,5.9,9.9,330
4/13/2025 19:42,6.3,9.7,333
4/13/2025 19:43,7,9.3,340
4/13/2025 19:44,6.4,9.5,330
4/13/2025 19:45,7.1,9.7,333
4/13/2025 19:46,5.1,7.8,328
4/13/2025 19:47,6,9.1,326
4/13/2025 19:48,6.1,9.3,331
4/13/2025 19:49,7.9,11.4,338
4/13/2025 19:50,7,9.9,331
4/13/2025 19:51,5.9,8.4,335
4/13/2025 19:52,6.3,9.9,330
4/13/2025 19:53,6.3,9.3,335
4/13/2025 19:54,6.7,9.3,336
4/13/2025 19:55,5.9,8.9,334
4/13/2025 19:56,7.8,11.6,337
4/13/2025 19:57,6.5,8.4,336
4/13/2025 19:58,6.6,8.7,337
4/13/2025 19:59,6.7,8.9,338
4/13/2025 20:00,5.3,8.2,334
4/13/2025 20:01,4.9,6.8,334
4/13/2025 20:02,5.2,8.7,333
4/13/2025 20:03,6.5,9.1,334
4/13/2025 20:04,5.3,8.4,332
4/13/2025 20:05,5.6,8.4,332
4/13/2025 20:06,5.1,8,340
4/13/2025 20:07,6.5,8.7,330
4/13/2025 20:08,5.5,7.6,332
4/13/2025 20:09,6.8,8.9,336
4/13/2025 20:10,6.3,8.4,329
4/13/2025 20:11,6.3,8.2,333
4/13/2025 20:12,7.6,9.3,334
4/13/2025 20:13,6.6,8.7,331
4/13/2025 20:14,5.8,7.8,329
4/13/2025 20:15,4.4,7.2,338
4/13/2025 20:16,5.8,8.4,333
4/13/2025 20:17,5.6,9.7,339
4/13/2025 20:18,6.8,11.6,335
4/13/2025 20:19,6.8,9.7,338
4/13/2025 20:20,5.3,8,328
4/13/2025 20:21,5.9,8.2,332
4/13/2025 20:22,6.8,9.3,338
4/13/2025 20:23,5.9,8.7,340
4/13/2025 20:24,5.1,8.7,337
4/13/2025 20:25,6.5,9.3,330
4/13/2025 20:26,5.5,8.2,332
4/13/2025 20:27,6.2,10.5,336
4/13/2025 20:28,7.7,9.9,338
4/13/2025 20:29,7.2,10.3,336
4/13/2025 20:30,6.7,9.9,338
4/13/2025 20:31,7.4,9.9,337
4/13/2025 20:32,6.8,9.3,338
4/13/2025 20:33,5.7,8.7,327
4/13/2025 20:34,5.7,8,337
4/13/2025 20:35,6.1,9.1,333
4/13/2025 20:36,6.9,11,341
4/13/2025 20:37,6.3,9.7,336
4/13/2025 20:38,6.9,10.1,343
4/13/2025 20:39,7.2,9.5,337
4/13/2025 20:40,6.2,9.3,333
4/13/2025 20:41,5.6,8.4,330
4/13/2025 20:42,7.1,9.3,338
4/13/2025 20:43,5.9,8,330
4/13/2025 20:44,6.2,9.1,337
4/13/2025 20:45,6.7,8.9,334
4/13/2025 20:46,5.2,7.2,332
4/13/2025 20:47,5.1,9.1,339
4/13/2025 20:48,5.9,8.4,338
4/13/2025 20:49,5.6,8.4,335
4/13/2025 20:50,6.2,9.3,335
4/13/2025 20:51,6.5,9.1,339
4/13/2025 20:52,6.7,9.1,338
4/13/2025 20:53,6.4,8.2,338
4/13/2025 20:54,5.6,8.2,335
4/13/2025 20:55,6.5,9.9,339
4/13/2025 20:56,4.9,8.2,337
4/13/2025 20:57,5.1,8.7,337
4/13/2025 20:58,6.1,9.1,339
4/13/2025 20:59,5.5,8,336
4/13/2025 21:00,6,9.3,337
4/13/2025 21:01,6.2,9.3,340
4/13/2025 21:02,5.8,8.9,338
4/13/2025 21:03,6.3,8.4,338
4/13/2025 21:04,6.4,9.7,338
4/13/2025 21:05,6.6,9.5,340
4/13/2025 21:06,6.5,8.9,342
4/13/2025 21:07,6.4,9.5,339
4/13/2025 21:08,6.2,8.2,346
4/13/2025 21:09,5.6,8,336
4/13/2025 21:10,6.2,8.2,338
4/13/2025 21:11,5.7,7.8,341
4/13/2025 21:12,5.8,7.8,338
4/13/2025 21:13,4.8,6.8,339
4/13/2025 21:14,5.4,7.4,341
4/13/2025 21:15,5.4,7.4,337
4/13/2025 21:16,5.5,7.6,344
4/13/2025 21:17,5.6,7.8,340
4/13/2025 21:18,5.6,7.4,336
4/13/2025 21:19,5.9,7.4,340
4/13/2025 21:20,5.4,8,336
4/13/2025 21:21,4.3,6.3,335
4/13/2025 21:22,5.4,7.2,342
4/13/2025 21:23,5.2,7.8,337
4/13/2025 21:24,4.4,6.3,341
4/13/2025 21:25,4.6,6.3,343
4/13/2025 21:26,5.2,7.2,337
4/13/2025 21:27,5.3,6.6,337
4/13/2025 21:28,3.4,5.7,335
4/13/2025 21:29,4.3,5.9,341
4/13/2025 21:30,5.4,7.2,338
4/13/2025 21:31,4.3,6.2,334
4/13/2025 21:32,4.7,6.8,337
4/13/2025 21:33,4.7,6.3,337
4/13/2025 21:34,4.3,5.7,337
4/13/2025 21:35,3.8,5.5,341
4/13/2025 21:36,4,5.7,345
4/13/2025 21:37,3.6,5.3,337
4/13/2025 21:38,4.1,6.2,331
4/13/2025 21:39,3.5,4.9,338
4/13/2025 21:40,4,5.3,340
4/13/2025 21:41,4.6,6.2,337
4/13/2025 21:42,4.6,6.3,343
4/13/2025 21:43,4.5,6.8,359
4/13/2025 21:44,5,6.2,360
4/13/2025 21:45,4,5.3,342
4/13/2025 21:46,3.8,4.9,344
4/13/2025 21:47,3.9,6.2,340
4/13/2025 21:48,4.4,5.7,337
4/13/2025 21:49,4.5,5.7,339
4/13/2025 21:50,4.4,6.2,336
4/13/2025 21:51,3.5,5.5,341
4/13/2025 21:52,3.8,5.5,342
4/13/2025 21:53,4.7,6.2,348
4/13/2025 21:54,3.8,4.7,352
4/13/2025 21:55,3.8,5.1,341
4/13/2025 21:56,3.6,5.1,337
4/13/2025 21:57,3.3,5.1,337
4/13/2025 21:58,3.6,5.1,354
4/13/2025 21:59,3.8,4.9,339
4/13/2025 22:00,4.2,5.3,348
4/13/2025 22:01,3.8,5.1,337
4/13/2025 22:02,2.5,4.3,337
4/13/2025 22:03,2.7,3.8,337
4/13/2025 22:04,3.4,4.7,341
4/13/2025 22:05,3.7,4.7,348
4/13/2025 22:06,3.8,5.3,344
4/13/2025 22:07,3.3,4.7,337
4/13/2025 22:08,3.1,4.3,357
4/13/2025 22:09,2.3,3.7,13
4/13/2025 22:10,3,4.3,352
4/13/2025 22:11,2.4,3.2,2
4/13/2025 22:12,2.8,3.7,339
4/13/2025 22:13,1.5,2.4,17
4/13/2025 22:14,1.6,3.4,345
4/13/2025 22:15,2.1,3.4,355
4/13/2025 22:16,2.6,3.4,358
4/13/2025 22:17,3.1,4.5,339
4/13/2025 22:18,3,4.5,337
4/13/2025 22:19,2.5,3.7,340
4/13/2025 22:20,2.8,3.7,341
4/13/2025 22:21,3.3,4.1,345
4/13/2025 22:22,3,3.8,337
4/13/2025 22:23,2.9,4.1,337
4/13/2025 22:24,2.6,3.4,351
4/13/2025 22:25,2,3,352
4/13/2025 22:26,2.1,3,337
4/13/2025 22:27,2.5,3.4,8
4/13/2025 22:28,1.7,2.6,15
4/13/2025 22:29,2.1,3,344
4/13/2025 22:30,2.8,3.8,337
4/13/2025 22:31,3.1,4.1,337
4/13/2025 22:32,2.2,3.2,360
4/13/2025 22:33,2,3.2,6
4/13/2025 22:34,2,3,10
4/13/2025 22:35,1.8,3.2,360
4/13/2025 22:36,2.3,3.7,342
4/13/2025 22:37,1.7,3,12
