Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/17,20:14:17,67.5,-30.2,2.62,3.22,0.38,0,0,0,0,2.93
2025/04/17,20:15:17,67.5,-30.2,2.65,3.42,0.39,0,0,0,0,2.93
2025/04/17,20:16:17,67.5,-30.2,2.23,3.02,0.33,0,0,0,0,2.93
2025/04/17,20:17:17,45.0,-30.2,2.16,3.02,0.56,0,0,0,0,2.93
2025/04/17,20:18:17,45.0,-30.2,1.81,2.41,0.49,0,0,0,0,2.93
2025/04/17,20:19:17,45.0,-30.2,0.74,1.41,0.34,0,0,0,0,2.93
2025/04/17,20:20:17,22.5,-30.2,1.29,2.01,0.41,0,0,0,0,2.93
2025/04/17,20:21:17,337.5,-30.2,1.37,1.81,0.24,0,0,0,0,2.93
2025/04/17,20:22:17,337.5,-30.2,1.12,1.81,0.34,0,0,0,0,2.93
2025/04/17,20:23:17,337.5,-30.2,1.49,2.41,0.53,0,0,0,0,2.93
2025/04/17,20:24:17,315.0,-30.2,1.49,2.21,0.35,0,0,0,0,2.93
2025/04/17,20:25:17,337.5,-30.2,1.36,2.01,0.29,0,0,0,0,2.93
2025/04/17,20:26:17,337.5,-30.2,1.46,2.01,0.38,0,0,0,0,2.93
2025/04/17,20:27:17,337.5,-30.2,1.19,1.61,0.3,0,0,0,0,2.93
2025/04/17,20:28:17,337.5,-30.2,0.84,1.21,0.28,0,0,0,0,2.93
2025/04/17,20:29:17,315.0,-30.2,0.74,1.21,0.3,0,0,0,0,2.93
2025/04/17,20:30:17,315.0,-30.2,0.91,1.41,0.3,0,0,0,0,2.93
2025/04/17,20:31:17,337.5,-30.2,0.87,1.21,0.25,0,0,0,0,2.93
2025/04/17,20:32:17,292.5,-30.2,1.79,3.42,0.88,0,0,0,0,2.93
2025/04/17,20:33:17,315.0,-30.2,1.43,1.81,0.18,0,0,0,0,2.93
2025/04/17,20:34:17,315.0,-30.2,0.91,1.41,0.25,0,0,0,0,2.93
2025/04/17,20:35:17,337.5,-30.2,0.77,1.01,0.14,0,0,0,0,2.93
2025/04/17,20:36:17,337.5,-30.2,1.06,1.61,0.36,0,0,0,0,2.92
2025/04/17,20:37:17,0.0,-30.2,1.12,1.61,0.36,0,0,0,0,2.93
2025/04/17,20:38:17,0.0,-30.2,0.12,0.4,0.18,0,0,0,0,2.93
2025/04/17,20:39:17,0.0,-30.2,0.82,1.21,0.22,0,0,0,0,2.92
2025/04/17,20:40:17,45.0,-30.2,1.09,1.81,0.5,0,0,0,0,2.93
2025/04/17,20:41:17,67.5,-30.2,1.26,1.61,0.23,0,0,0,0,2.93
2025/04/17,20:42:17,67.5,-30.2,1.73,2.41,0.37,0,0,0,0,2.93
2025/04/17,20:43:17,67.5,-30.2,1.79,2.41,0.34,0,0,0,0,2.93
2025/04/17,20:44:17,67.5,-30.2,2.41,3.02,0.37,0,0,0,0,2.92
2025/04/17,20:45:17,67.5,-30.2,2.43,2.82,0.22,0,0,0,0,2.93
2025/04/17,20:46:17,67.5,-30.2,2.62,3.02,0.35,0,0,0,0,2.92
2025/04/17,20:47:17,45.0,-30.2,2.23,3.02,0.23,0,0,0,0,2.92
2025/04/17,20:48:17,45.0,-30.2,2.35,2.82,0.44,0,0,0,0,2.92
2025/04/17,20:49:17,67.5,-30.2,2.1,2.21,0.13,0,0,0,0,2.92
2025/04/17,20:50:17,67.5,-30.2,2.0,2.62,0.28,0,0,0,0,2.92
2025/04/17,20:51:17,67.5,-30.2,2.05,2.41,0.37,0,0,0,0,2.92
2025/04/17,20:52:17,67.5,-30.2,1.71,2.21,0.34,0,0,0,0,2.92
2025/04/17,20:53:17,45.0,-30.2,1.43,1.81,0.23,0,0,0,0,2.92
2025/04/17,20:54:17,45.0,-30.2,1.53,1.81,0.2,0,0,0,0,2.92
2025/04/17,20:55:17,22.5,-30.2,1.64,2.01,0.31,0,0,0,0,2.92
2025/04/17,20:56:17,45.0,-30.2,1.54,2.21,0.37,0,0,0,0,2.92
2025/04/17,20:57:17,45.0,-30.2,1.51,2.21,0.43,0,0,0,0,2.92
2025/04/17,20:58:17,45.0,-30.2,1.41,1.61,0.19,0,0,0,0,2.92
2025/04/17,20:59:17,337.5,-30.2,1.59,2.01,0.22,0,0,0,0,2.92
2025/04/17,21:00:17,337.5,-30.2,1.48,1.81,0.2,0,0,0,0,2.93
2025/04/17,21:01:17,337.5,-30.2,1.19,1.41,0.22,0,0,0,0,2.92
2025/04/17,21:02:17,337.5,-30.2,0.54,0.8,0.13,0,0,0,0,2.92
2025/04/17,21:03:17,337.5,-30.2,1.29,1.61,0.26,0,0,0,0,2.92
2025/04/17,21:04:17,270.0,-30.2,1.73,2.62,0.4,0,0,0,0,2.92
2025/04/17,21:05:17,292.5,-30.2,0.82,2.01,0.86,0,0,0,0,2.92
2025/04/17,21:06:17,247.5,-30.2,0.91,1.81,0.41,0,0,0,0,2.93
2025/04/17,21:07:17,337.5,-30.2,0.52,1.01,0.28,0,0,0,0,2.92
2025/04/17,21:08:17,0.0,-30.2,0.62,1.01,0.25,0,0,0,0,2.93
2025/04/17,21:09:17,337.5,-30.2,0.82,1.21,0.26,0,0,0,0,2.92
2025/04/17,21:10:17,337.5,-30.2,1.43,2.01,0.43,0,0,0,0,2.93
2025/04/17,21:11:17,315.0,-30.2,2.03,2.62,0.39,0,0,0,0,2.93
2025/04/17,21:12:17,337.5,-30.2,2.05,2.62,0.45,0,0,0,0,2.93
2025/04/17,21:13:17,0.0,-30.2,0.94,1.41,0.31,0,0,0,0,2.93
2025/04/17,21:14:17,22.5,-30.2,0.35,1.01,0.36,0,0,0,0,2.93
2025/04/17,21:15:17,22.5,-30.2,0.99,1.41,0.23,0,0,0,0,2.93
2025/04/17,21:16:17,22.5,-30.2,0.92,1.21,0.13,0,0,0,0,2.93
2025/04/17,21:17:17,22.5,-30.2,0.49,0.6,0.16,0,0,0,0,2.93
2025/04/17,21:18:17,22.5,-30.2,0.3,0.8,0.25,0,0,0,0,2.93
2025/04/17,21:19:17,22.5,-30.2,1.48,2.21,0.41,0,0,0,0,2.93
2025/04/17,21:20:17,45.0,-30.2,1.22,1.81,0.34,0,0,0,0,2.93
2025/04/17,21:21:17,22.5,-30.2,1.01,1.61,0.3,0,0,0,0,2.93
2025/04/17,21:22:17,22.5,-30.2,0.62,0.8,0.22,0,0,0,0,2.93
2025/04/17,21:23:17,22.5,-30.2,0.92,1.61,0.26,0,0,0,0,2.93
2025/04/17,21:24:17,22.5,-30.2,2.1,2.62,0.54,0,0,0,0,2.93
2025/04/17,21:25:17,337.5,-30.2,1.43,2.01,0.36,0,0,0,0,2.93
2025/04/17,21:26:17,0.0,-30.2,1.91,2.62,0.42,0,0,0,0,2.93
2025/04/17,21:27:17,0.0,-30.2,1.64,2.21,0.24,0,0,0,0,2.93
2025/04/17,21:28:17,22.5,-30.2,1.64,2.21,0.27,0,0,0,0,2.93
2025/04/17,21:29:17,0.0,-30.2,1.66,2.21,0.36,0,0,0,0,2.93
2025/04/17,21:30:17,337.5,-30.2,1.63,2.01,0.29,0,0,0,0,2.93
2025/04/17,21:31:17,337.5,-30.2,1.91,2.21,0.2,0,0,0,0,2.93
2025/04/17,21:32:17,337.5,-30.2,1.71,2.21,0.26,0,0,0,0,2.93
2025/04/17,21:33:17,337.5,-30.2,1.46,1.81,0.21,0,0,0,0,2.93
2025/04/17,21:34:17,337.5,-30.2,1.58,2.01,0.22,0,0,0,0,2.93
2025/04/17,21:35:17,337.5,-30.2,1.91,2.41,0.32,0,0,0,0,2.93
2025/04/17,21:36:17,337.5,-30.2,1.86,2.41,0.18,0,0,0,0,2.93
2025/04/17,21:37:17,337.5,-30.2,1.49,2.41,0.48,0,0,0,0,2.93
2025/04/17,21:38:17,337.5,-30.2,1.53,1.61,0.1,0,0,0,0,2.93
2025/04/17,21:39:17,337.5,-30.2,1.76,2.01,0.13,0,0,0,0,2.93
2025/04/17,21:40:17,337.5,-30.2,1.74,2.21,0.28,0,0,0,0,2.93
2025/04/17,21:41:17,337.5,-30.2,1.58,2.01,0.22,0,0,0,0,2.93
2025/04/17,21:42:17,337.5,-30.2,1.61,2.41,0.3,0,0,0,0,2.93
2025/04/17,21:43:17,337.5,-30.2,1.58,2.01,0.33,0,0,0,0,2.93
2025/04/17,21:44:17,337.5,-30.2,2.01,2.41,0.31,0,0,0,0,2.93
2025/04/17,21:45:17,337.5,-30.2,1.89,2.21,0.2,0,0,0,0,2.93
2025/04/17,21:46:17,337.5,-30.2,2.06,2.62,0.14,0,0,0,0,2.93
2025/04/17,21:47:17,337.5,-30.2,1.81,2.41,0.55,0,0,0,0,2.93
2025/04/17,21:48:17,337.5,-30.2,1.68,2.21,0.25,0,0,0,0,2.93
2025/04/17,21:49:17,337.5,-30.2,1.69,2.41,0.66,0,0,0,0,2.93
2025/04/17,21:50:17,337.5,-30.2,1.56,2.01,0.21,0,0,0,0,2.93
2025/04/17,21:51:17,337.5,-30.2,1.49,2.01,0.45,0,0,0,0,2.93
2025/04/17,21:52:17,337.5,-30.2,1.96,2.62,0.4,0,0,0,0,2.93
2025/04/17,21:53:17,337.5,-30.2,1.91,2.41,0.3,0,0,0,0,2.93
2025/04/17,21:54:17,315.0,-30.2,1.74,2.21,0.22,0,0,0,0,2.93
2025/04/17,21:55:17,337.5,-30.2,1.49,2.01,0.37,0,0,0,0,2.93
2025/04/17,21:56:17,337.5,-30.2,1.49,2.21,0.34,0,0,0,0,2.93
2025/04/17,21:57:17,337.5,-30.2,1.07,2.01,0.42,0,0,0,0,2.93
2025/04/17,21:58:17,337.5,-30.2,1.12,1.41,0.16,0,0,0,0,2.93
2025/04/17,21:59:17,337.5,-30.2,1.01,1.41,0.26,0,0,0,0,2.93
2025/04/17,22:00:17,315.0,-30.2,1.54,2.21,0.34,0,0,0,0,2.93
2025/04/17,22:01:17,337.5,-30.2,1.11,1.81,0.32,0,0,0,0,2.93
2025/04/17,22:02:17,22.5,-30.2,0.91,1.41,0.34,0,0,0,0,2.93
2025/04/17,22:03:17,0.0,-30.2,0.86,1.21,0.24,0,0,0,0,2.93
2025/04/17,22:04:17,22.5,-30.2,1.16,1.61,0.39,0,0,0,0,2.93
2025/04/17,22:05:17,22.5,-30.2,1.59,1.81,0.2,0,0,0,0,2.93
2025/04/17,22:06:17,22.5,-30.2,1.46,2.01,0.3,0,0,0,0,2.93
2025/04/17,22:07:17,22.5,-30.2,1.83,2.21,0.29,0,0,0,0,2.93
2025/04/17,22:08:17,0.0,-30.2,1.17,1.61,0.25,0,0,0,0,2.93
2025/04/17,22:09:17,0.0,-30.2,1.43,2.01,0.35,0,0,0,0,2.93
2025/04/17,22:10:17,0.0,-30.2,1.66,2.21,0.26,0,0,0,0,2.93
2025/04/17,22:11:17,0.0,-30.2,1.31,1.81,0.34,0,0,0,0,2.93
2025/04/17,22:12:17,337.5,-30.2,1.61,1.81,0.19,0,0,0,0,2.93
2025/04/17,22:13:17,337.5,-30.2,0.91,1.21,0.12,0,0,0,0,2.93
2025/04/17,22:14:17,337.5,-30.2,0.69,1.21,0.3,0,0,0,0,2.93
2025/04/17,22:15:17,337.5,-30.2,0.57,1.01,0.24,0,0,0,0,2.93
2025/04/17,22:16:17,337.5,-30.2,1.16,1.81,0.38,0,0,0,0,2.93
2025/04/17,22:17:17,315.0,-30.2,1.58,2.21,0.31,0,0,0,0,2.93
2025/04/17,22:18:17,337.5,-30.2,1.39,2.01,0.4,0,0,0,0,2.93
2025/04/17,22:19:17,337.5,-30.2,1.44,2.21,0.36,0,0,0,0,2.93
2025/04/17,22:20:17,315.0,-30.2,1.07,1.61,0.35,0,0,0,0,2.93
2025/04/17,22:21:17,315.0,-30.2,1.26,1.61,0.27,0,0,0,0,2.93
2025/04/17,22:22:17,315.0,-30.2,0.84,1.21,0.21,0,0,0,0,2.93
2025/04/17,22:23:17,315.0,-30.2,1.36,2.01,0.39,0,0,0,0,2.93
2025/04/17,22:24:17,315.0,-30.2,1.39,2.21,0.58,0,0,0,0,2.93
2025/04/17,22:25:17,315.0,-30.2,1.36,2.21,0.45,0,0,0,0,2.93
2025/04/17,22:26:17,315.0,-30.2,1.37,2.01,0.4,0,0,0,0,2.93
2025/04/17,22:27:17,315.0,-30.2,0.84,1.21,0.3,0,0,0,0,2.93
2025/04/17,22:28:17,315.0,-30.2,1.07,1.61,0.25,0,0,0,0,2.93
2025/04/17,22:29:17,337.5,-30.2,1.44,1.81,0.34,0,0,0,0,2.93
2025/04/17,22:30:17,337.5,-30.2,1.39,1.81,0.25,0,0,0,0,2.93
2025/04/17,22:31:17,337.5,-30.2,1.16,1.41,0.27,0,0,0,0,2.93
2025/04/17,22:32:17,337.5,-30.2,1.11,1.21,0.14,0,0,0,0,2.93
2025/04/17,22:33:17,337.5,-30.2,1.26,1.61,0.23,0,0,0,0,2.93
2025/04/17,22:34:17,337.5,-30.2,0.84,1.01,0.14,0,0,0,0,2.93
2025/04/17,22:35:17,0.0,-30.2,0.97,1.21,0.14,0,0,0,0,2.93
2025/04/17,22:36:17,0.0,-30.2,1.11,1.61,0.23,0,0,0,0,2.93
2025/04/17,22:37:17,0.0,-30.2,0.75,1.01,0.13,0,0,0,0,2.93
2025/04/17,22:38:17,0.0,-30.2,0.97,1.21,0.17,0,0,0,0,2.93
2025/04/17,22:39:17,0.0,-30.2,1.04,1.21,0.19,0,0,0,0,2.93
2025/04/17,22:40:17,337.5,-30.2,1.44,1.61,0.14,0,0,0,0,2.93
2025/04/17,22:41:17,337.5,-30.2,1.31,1.61,0.14,0,0,0,0,2.93
2025/04/17,22:42:17,0.0,-30.2,1.17,1.41,0.14,0,0,0,0,2.93
2025/04/17,22:43:17,0.0,-30.2,1.19,1.21,0.06,0,0,0,0,2.93
2025/04/17,22:44:17,337.5,-30.2,1.32,1.61,0.16,0,0,0,0,2.93
2025/04/17,22:45:17,337.5,-30.2,1.36,1.61,0.21,0,0,0,0,2.93
2025/04/17,22:46:17,337.5,-30.2,1.31,1.61,0.14,0,0,0,0,2.93
2025/04/17,22:47:17,337.5,-30.2,1.36,1.61,0.17,0,0,0,0,2.93
2025/04/17,22:48:17,337.5,-30.2,1.09,1.21,0.13,0,0,0,0,2.93
2025/04/17,22:49:17,337.5,-30.2,1.07,1.41,0.16,0,0,0,0,2.93
2025/04/17,22:50:17,337.5,-30.2,0.54,1.01,0.29,0,0,0,0,2.93
2025/04/17,22:51:17,337.5,-30.2,0.6,0.8,0.21,0,0,0,0,2.93
2025/04/17,22:52:17,337.5,-30.2,0.64,1.01,0.17,0,0,0,0,2.93
2025/04/17,22:53:17,337.5,-30.2,0.49,0.8,0.25,0,0,0,0,2.93
2025/04/17,22:54:17,337.5,-30.2,0.94,1.21,0.18,0,0,0,0,2.93
2025/04/17,22:55:17,337.5,-30.2,0.75,1.01,0.15,0,0,0,0,2.93
2025/04/17,22:56:17,337.5,-30.2,0.25,0.6,0.24,0,0,0,0,2.93
2025/04/17,22:57:17,337.5,-30.2,0.18,0.6,0.22,0,0,0,0,2.93
2025/04/17,22:58:17,337.5,-30.2,0.4,0.8,0.24,0,0,0,0,2.93
2025/04/17,22:59:17,337.5,-30.2,1.01,1.21,0.19,0,0,0,0,2.93
2025/04/17,23:00:17,337.5,-30.2,1.07,1.41,0.2,0,0,0,0,2.93
2025/04/17,23:01:17,337.5,-30.2,0.87,1.21,0.18,0,0,0,0,2.93
2025/04/17,23:02:17,337.5,-30.2,0.82,1.21,0.2,0,0,0,0,2.93
2025/04/17,23:03:17,337.5,-30.2,1.24,1.61,0.24,0,0,0,0,2.93
2025/04/17,23:04:17,337.5,-30.2,1.02,1.61,0.29,0,0,0,0,2.93
2025/04/17,23:05:17,337.5,-30.2,0.65,1.01,0.19,0,0,0,0,2.93
2025/04/17,23:06:17,337.5,-30.2,0.84,1.21,0.19,0,0,0,0,2.93
2025/04/17,23:07:17,337.5,-30.2,0.99,1.41,0.23,0,0,0,0,2.93
2025/04/17,23:08:17,0.0,-30.2,1.07,1.21,0.18,0,0,0,0,2.93
2025/04/17,23:09:17,0.0,-30.2,1.09,1.41,0.0,0,0,0,0,2.93
2025/04/17,23:10:17,0.0,-30.2,1.12,1.41,0.33,0,0,0,0,2.93
2025/04/17,23:11:17,0.0,-30.2,0.92,1.01,0.13,0,0,0,0,2.93
2025/04/17,23:12:17,0.0,-30.2,0.91,1.21,0.16,0,0,0,0,2.93
2025/04/17,23:13:17,0.0,-30.2,0.75,1.01,0.23,0,0,0,0,2.93
2025/04/17,23:14:17,0.0,-30.2,0.69,1.01,0.2,0,0,0,0,2.93
2025/04/17,23:15:17,0.0,-30.2,1.09,1.21,0.1,0,0,0,0,2.93
2025/04/17,23:16:17,0.0,-30.2,1.31,1.61,0.2,0,0,0,0,2.93
2025/04/17,23:17:17,0.0,-30.2,0.94,1.21,0.18,0,0,0,0,2.93
2025/04/17,23:18:17,0.0,-30.2,0.82,1.21,0.16,0,0,0,0,2.93
2025/04/17,23:19:17,0.0,-30.2,0.79,1.01,0.16,0,0,0,0,2.93
2025/04/17,23:20:17,0.0,-30.2,1.01,1.21,0.21,0,0,0,0,2.93
2025/04/17,23:21:17,0.0,-30.2,0.8,1.01,0.12,0,0,0,0,2.93
2025/04/17,23:22:17,0.0,-30.2,0.7,0.8,0.11,0,0,0,0,2.93
2025/04/17,23:23:17,0.0,-30.2,0.79,1.01,0.16,0,0,0,0,2.93
2025/04/17,23:24:17,0.0,-30.2,0.91,1.21,0.16,0,0,0,0,2.93
2025/04/17,23:25:17,337.5,-30.2,0.77,1.01,0.19,0,0,0,0,2.93
2025/04/17,23:26:17,337.5,-30.2,0.17,0.4,0.19,0,0,0,0,2.93
2025/04/17,23:27:17,337.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/17,23:28:17,337.5,-30.2,0.37,0.8,0.28,0,0,0,0,2.93
2025/04/17,23:29:17,337.5,-30.2,0.47,0.8,0.21,0,0,0,0,2.93
2025/04/17,23:30:17,337.5,-30.2,1.02,1.41,0.32,0,0,0,0,2.93
2025/04/17,23:31:17,315.0,-30.2,0.96,1.41,0.36,0,0,0,0,2.93
2025/04/17,23:32:17,337.5,-30.2,0.92,1.81,0.67,0,0,0,0,2.93
2025/04/17,23:33:17,337.5,-30.2,1.56,2.01,0.34,0,0,0,0,2.93
2025/04/17,23:34:17,337.5,-30.2,1.32,1.81,0.26,0,0,0,0,2.93
2025/04/17,23:35:17,337.5,-30.2,1.27,1.61,0.22,0,0,0,0,2.93
2025/04/17,23:36:17,337.5,-30.2,1.53,1.81,0.28,0,0,0,0,2.93
2025/04/17,23:37:17,337.5,-30.2,1.21,1.61,0.19,0,0,0,0,2.93
2025/04/17,23:38:17,0.0,-30.2,1.01,1.41,0.19,0,0,0,0,2.93
2025/04/17,23:39:17,0.0,-30.2,1.01,1.41,0.26,0,0,0,0,2.93
2025/04/17,23:40:17,0.0,-30.2,0.86,1.21,0.19,0,0,0,0,2.93
2025/04/17,23:41:17,0.0,-30.2,1.02,1.41,0.22,0,0,0,0,2.93
2025/04/17,23:42:17,22.5,-30.2,1.04,1.21,0.17,0,0,0,0,2.93
2025/04/17,23:43:17,22.5,-30.2,1.16,1.41,0.19,0,0,0,0,2.93
2025/04/17,23:44:17,45.0,-30.2,1.49,1.81,0.29,0,0,0,0,2.93
2025/04/17,23:45:17,45.0,-30.2,1.37,1.81,0.32,0,0,0,0,2.93
2025/04/17,23:46:17,22.5,-30.2,1.29,1.61,0.22,0,0,0,0,2.93
2025/04/17,23:47:17,22.5,-30.2,1.26,1.61,0.23,0,0,0,0,2.93
2025/04/17,23:48:17,22.5,-30.2,1.31,1.61,0.26,0,0,0,0,2.93
2025/04/17,23:49:17,22.5,-30.2,1.22,1.81,0.23,0,0,0,0,2.93
2025/04/17,23:50:17,22.5,-30.2,1.54,1.81,0.2,0,0,0,0,2.93
2025/04/17,23:51:17,22.5,-30.2,1.56,2.21,0.43,0,0,0,0,2.93
2025/04/17,23:52:17,22.5,-30.2,1.24,2.01,0.46,0,0,0,0,2.93
2025/04/17,23:53:17,22.5,-30.2,1.16,1.61,0.27,0,0,0,0,2.93
2025/04/17,23:54:17,22.5,-30.2,1.31,1.81,0.37,0,0,0,0,2.93
2025/04/17,23:55:17,22.5,-30.2,1.31,1.81,0.3,0,0,0,0,2.93
2025/04/17,23:56:17,22.5,-30.2,0.89,1.41,0.28,0,0,0,0,2.93
2025/04/17,23:57:17,22.5,-30.2,1.04,1.61,0.49,0,0,0,0,2.93
2025/04/17,23:58:17,22.5,-30.2,1.31,1.81,0.29,0,0,0,0,2.93
2025/04/17,23:59:17,22.5,-30.2,1.22,1.61,0.25,0,0,0,0,2.93
2025/04/18,0:00:17,0.0,-30.2,1.01,1.41,0.17,0,0,0,0,2.93
2025/04/18,0:01:17,0.0,-30.2,0.8,1.21,0.16,0,0,0,0,2.93
2025/04/18,0:02:17,0.0,-30.2,0.8,1.21,0.25,0,0,0,0,2.93
2025/04/18,0:03:17,0.0,-30.2,0.59,1.01,0.23,0,0,0,0,2.93
2025/04/18,0:04:17,0.0,-30.2,0.59,1.01,0.25,0,0,0,0,2.93
2025/04/18,0:05:17,337.5,-30.2,0.82,1.21,0.22,0,0,0,0,2.93
2025/04/18,0:06:17,337.5,-30.2,0.22,0.6,0.25,0,0,0,0,2.93
2025/04/18,0:07:17,337.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/18,0:08:17,337.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/18,0:09:17,337.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/18,0:10:17,337.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/18,0:11:17,337.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/18,0:12:17,337.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.93
2025/04/18,0:13:17,337.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.93
2025/04/18,0:14:17,337.5,-30.2,0.4,0.6,0.24,0,0,0,0,2.93
2025/04/18,0:15:17,337.5,-30.2,0.59,0.8,0.2,0,0,0,0,2.93
2025/04/18,0:16:17,337.5,-30.2,0.25,0.6,0.26,0,0,0,0,2.93
2025/04/18,0:17:17,337.5,-30.2,0.07,0.2,0.1,0,0,0,0,2.93
2025/04/18,0:18:17,337.5,-30.2,0.54,1.21,0.36,0,0,0,0,2.93
2025/04/18,0:19:17,337.5,-30.2,0.15,0.4,0.15,0,0,0,0,2.93
2025/04/18,0:20:17,337.5,-30.2,0.27,0.6,0.2,0,0,0,0,2.93
2025/04/18,0:21:17,337.5,-30.2,0.49,1.01,0.26,0,0,0,0,2.93
2025/04/18,0:22:17,337.5,-30.2,0.57,0.8,0.19,0,0,0,0,2.93
2025/04/18,0:23:17,337.5,-30.2,0.57,1.01,0.21,0,0,0,0,2.93
2025/04/18,0:24:17,337.5,-30.2,0.79,1.41,0.25,0,0,0,0,2.93
2025/04/18,0:25:17,337.5,-30.2,1.07,1.21,0.13,0,0,0,0,2.93
2025/04/18,0:26:17,337.5,-30.2,1.29,1.61,0.18,0,0,0,0,2.93
2025/04/18,0:27:17,337.5,-30.2,1.58,2.01,0.25,0,0,0,0,2.93
2025/04/18,0:28:17,337.5,-30.2,1.74,2.01,0.23,0,0,0,0,2.93
2025/04/18,0:29:17,337.5,-30.2,1.69,2.01,0.2,0,0,0,0,2.93
2025/04/18,0:30:17,337.5,-30.2,1.89,2.41,0.29,0,0,0,0,2.93
2025/04/18,0:31:17,337.5,-30.2,1.84,2.21,0.24,0,0,0,0,2.93
2025/04/18,0:32:17,337.5,-30.2,1.78,2.01,0.17,0,0,0,0,2.93
2025/04/18,0:33:17,337.5,-30.2,1.49,1.81,0.22,0,0,0,0,2.93
2025/04/18,0:34:17,337.5,-30.2,1.43,1.81,0.22,0,0,0,0,2.93
2025/04/18,0:35:17,337.5,-30.2,1.22,1.61,0.16,0,0,0,0,2.93
2025/04/18,0:36:17,0.0,-30.2,1.49,1.81,0.22,0,0,0,0,2.93
2025/04/18,0:37:17,22.5,-30.2,1.34,1.81,0.25,0,0,0,0,2.93
2025/04/18,0:38:17,0.0,-30.2,0.99,1.61,0.33,0,0,0,0,2.93
2025/04/18,0:39:17,22.5,-30.2,1.12,1.61,0.26,0,0,0,0,2.93
2025/04/18,0:40:17,22.5,-30.2,1.11,1.41,0.2,0,0,0,0,2.93
2025/04/18,0:41:17,0.0,-30.2,1.29,1.41,0.1,0,0,0,0,2.93
2025/04/18,0:42:17,0.0,-30.2,1.09,1.41,0.16,0,0,0,0,2.93
2025/04/18,0:43:17,337.5,-30.2,1.54,1.81,0.16,0,0,0,0,2.93
2025/04/18,0:44:17,337.5,-30.2,1.56,1.81,0.21,0,0,0,0,2.93
2025/04/18,0:45:17,337.5,-30.2,1.39,1.61,0.2,0,0,0,0,2.93
2025/04/18,0:46:17,337.5,-30.2,1.56,2.01,0.33,0,0,0,0,2.93
2025/04/18,0:47:17,337.5,-30.2,1.49,2.01,0.25,0,0,0,0,2.93
2025/04/18,0:48:17,337.5,-30.2,1.32,1.61,0.29,0,0,0,0,2.93
2025/04/18,0:49:17,337.5,-30.2,0.89,1.61,0.38,0,0,0,0,2.93
2025/04/18,0:50:17,22.5,-30.2,1.14,1.61,0.32,0,0,0,0,2.93
2025/04/18,0:51:17,22.5,-30.2,1.44,1.81,0.31,0,0,0,0,2.93
2025/04/18,0:52:17,22.5,-30.2,1.44,2.01,0.37,0,0,0,0,2.93
2025/04/18,0:53:17,22.5,-30.2,1.91,2.62,0.34,0,0,0,0,2.93
2025/04/18,0:54:17,22.5,-30.2,1.68,3.22,0.98,0,0,0,0,2.93
2025/04/18,0:55:17,22.5,-30.2,1.94,2.62,0.53,0,0,0,0,2.93
2025/04/18,0:56:17,22.5,-30.2,1.61,2.41,0.51,0,0,0,0,2.93
2025/04/18,0:57:17,22.5,-30.2,1.04,1.61,0.28,0,0,0,0,2.92
2025/04/18,0:58:17,45.0,-30.2,1.84,2.21,0.28,0,0,0,0,2.93
2025/04/18,0:59:17,45.0,-30.2,1.68,2.41,0.4,0,0,0,0,2.93
2025/04/18,1:00:17,45.0,-30.2,1.74,2.21,0.29,0,0,0,0,2.93
2025/04/18,1:01:17,45.0,-30.2,1.49,2.01,0.41,0,0,0,0,2.93
2025/04/18,1:02:17,45.0,-30.2,1.73,2.41,0.45,0,0,0,0,2.93
2025/04/18,1:03:17,45.0,-30.2,2.23,2.62,0.34,0,0,0,0,2.93
2025/04/18,1:04:17,45.0,-30.2,1.94,2.82,0.44,0,0,0,0,2.93
2025/04/18,1:05:17,45.0,-30.2,2.03,2.82,0.62,0,0,0,0,2.93
2025/04/18,1:06:17,22.5,-30.2,2.46,3.22,0.42,0,0,0,0,2.93
2025/04/18,1:07:17,22.5,-30.2,2.28,3.22,0.62,0,0,0,0,2.93
2025/04/18,1:08:17,337.5,-30.2,1.83,2.41,0.38,0,0,0,0,2.93
2025/04/18,1:09:17,337.5,-30.2,1.84,3.02,0.53,0,0,0,0,2.93
2025/04/18,1:10:17,22.5,-30.2,1.39,2.01,0.36,0,0,0,0,2.93
2025/04/18,1:11:17,0.0,-30.2,1.06,1.41,0.27,0,0,0,0,2.93
2025/04/18,1:12:17,337.5,-30.2,1.37,1.81,0.34,0,0,0,0,2.93
2025/04/18,1:13:17,337.5,-30.2,1.48,1.81,0.16,0,0,0,0,2.93
2025/04/18,1:14:17,337.5,-30.2,1.39,1.81,0.26,0,0,0,0,2.93
2025/04/18,1:15:17,0.0,-30.2,1.36,1.81,0.21,0,0,0,0,2.93
